FileName	ARTIST	TITLE	Chart Date	Peak Position	Weeks on Chart	Target Rank	Actual Rank	Sample ID#	YoutubeLink	OriginalAudio
FourTops_StandingInTheShadowsOfLove_1967	Four Tops	Standing In The Shadows Of Love	"1967/02/18, 1967/02/11"	"6, 6"	"10, 10"	"24, 17"	"26, 18"	"1192, 1283"	https://www.youtube.com/watch?v=xhtzMwA5gJI	TRUE
Level42_SomethingAboutYou_1986	Level 42	Something About You	"1986/03/22, 1986/07/05"	"7, 7"	"27, 27"	"52, 34"	"52, 34"	"158, 1237"	https://www.youtube.com/watch?v=E-zP66eSLto	TRUE
CyndiLauper_SheBop_1984	Cyndi Lauper	She Bop	"1984/07/28, 1984/10/06"	"3, 3"	"18, 18"	"37,  5"	"39,  5"	"16, 1274"	https://www.youtube.com/watch?v=KFq4E9XTueY	FALSE
Chicago_25Or6To4_1970	Chicago	25 Or 6 To 4	"1970/08/08, 1970/08/29, 1970/09/05"	"4, 4, 4"	"20, 20, 20"	"26, 10,  5"	"27, 10,  6"	"176, 292, 1227"	https://www.youtube.com/watch?v=7uAUoz7jimg	TRUE
GloriaGaynor_NeverCanSayGoodbye_1975	Gloria Gaynor	Never Can Say Goodbye	"1975/02/08, 1974/12/07"	"9, 9"	"17, 17"	"20, 35"	"20, 34"	"190, 1068"	https://www.youtube.com/watch?v=ofcgjeELS0M	TRUE
ElvisPresley_ForOlTimesSake_1973	Elvis Presley	For Ol' Times Sake	"1973/11/10, 1973/09/29, 1973/09/22"	"41, 41, 41"	"9, 9, 9"	"49, 58, 81"	"49, 58, 81"	"222, 508, 1235"	https://www.youtube.com/watch?v=0FT3SmZ_zx0	TRUE
TheRollingStones_HonkyTonkWomen_1969	The Rolling Stones	Honky Tonk Women	"1969/07/19, 1969/10/04"	"1, 1"	"15, 15"	"78,  7"	"79,  6"	"229, 1266"	https://www.youtube.com/watch?v=gqtJELaLG5k	FALSE
Dion_LoveCameToMe_1962	Dion	Love Came To Me	"1962/12/22, 1963/01/19"	"10, 10"	"11, 11"	"10, 36"	"10, 37"	"253, 1152"	https://www.youtube.com/watch?v=-1Ttj5F3kzo	TRUE
SmokeyRobinson_Cruisin_1980	Smokey Robinson	Cruisin'	"1980/03/01, 1980/03/08, 1979/12/01"	"4, 4, 4"	"25, 25, 25"	" 5, 15, 29"	" 7, 15, 28"	"307, 1133, 1162"	https://www.youtube.com/watch?v=5sVRn5q4ntM	TRUE
CyndiLauper_AllThroughTheNight_1984	Cyndi Lauper	All Through The Night	"1984/11/03, 1984/11/10, 1984/12/15"	"5, 5, 5"	"19, 19, 19"	"21, 14, 11"	"20, 12, 10"	"309, 769, 1084"	https://www.youtube.com/watch?v=ZONKoKIQ9RY	TRUE
Commodores_Easy_1977	Commodores	Easy	"1977/09/17, 1977/10/22"	"4, 4"	"22, 22"	"17, 95"	"17, 95"	"341, 1157"	https://www.youtube.com/watch?v=7XcTyEKSnYg	TRUE
RobertaFlackAndDonnyHathaway_YouveGotAFriend_1971	Roberta Flack & Donny Hathaway	You've Got A Friend	"1971/08/07, 1971/06/19"	"29, 29"	"12, 12"	"32, 68"	"31, 67"	"4, 1229"	https://www.youtube.com/watch?v=xVybozv_L3M	FALSE
TheCrystals_HesARebel_1962	The Crystals	He's A Rebel	"1962/12/08, 1962/09/29"	"1, 1"	"18, 18"	"12, 44"	"11, 44"	"404, 1091"	https://www.youtube.com/watch?v=G_SXJ18EkNw	TRUE
TheMiracles_BabyBabyDontCry_1969	The Miracles	"Baby, Baby Don't Cry"	"1969/03/22, 1969/01/04"	"8, 8"	"14, 14"	"17, 54"	"17, 53"	"481, 1186"	https://www.youtube.com/watch?v=oHSY7sYbSg8	TRUE
DonnaSummer_LastDance_1978	Donna Summer	Last Dance	"1978/07/01, 1978/09/23, 1978/05/20"	"3, 3, 3"	"21, 21, 21"	"17, 99, 77"	"17, 98, 75"	"501, 1217, 1242"	https://www.youtube.com/watch?v=G5rJunb4sIk	TRUE
CliffRichard_Carrie_1980	Cliff Richard	Carrie	"1980/03/08, 1980/03/15"	"34, 34"	"11, 11"	"66, 58"	"66, 59"	"51, 1222"	https://www.youtube.com/watch?v=qWQ_vJYt7DA	TRUE
NatKingCole_ThoseLazyHazyCrazyDaysOfSummer_1963	Nat King Cole	Those Lazy-Hazy-Crazy Days Of Summer	"1963/07/20, 1963/07/06"	"6, 6"	"12, 12"	"31, 11"	"33, 12"	"516, 1132"	https://www.youtube.com/watch?v=q1Xnl-cXYu8	FALSE
TinaTurner_PrivateDancer_1985	Tina Turner	Private Dancer	"1985/05/11, 1985/03/09, 1985/04/27"	"7, 7, 7"	"18, 18, 18"	"78, 17, 65"	"80, 15, 64"	"524, 1098, 1183"	https://www.youtube.com/watch?v=o0Sq-m5JiSI	TRUE
LedZeppelin_OverTheHillsAndFarAway_1973	Led Zeppelin	Over The Hills And Far Away	"1973/06/30, 1973/08/11"	"51, 51"	"8, 8"	"80, 64"	"81, 64"	"53, 1025"	https://www.youtube.com/watch?v=0Az-TuYb4h0	TRUE
TheTrammps_DiscoInferno_1977	The Trammps	Disco Inferno	"1977/03/12, 1977/04/16"	"11, 11"	"29, 29"	"80, 54"	"79, 53"	"546, 1016"	https://www.youtube.com/watch?v=zcua9XzKVas	FALSE
CheapTrick_Surrender_1978	Cheap Trick	Surrender	"1978/08/12, 1978/09/09"	"62, 62"	"8, 8"	"70, 90"	"69, 92"	"555, 1022"	https://www.youtube.com/watch?v=2fIt9Alo39Q	TRUE
TheRighteousBrothers_UnchainedMelody_1965	The Righteous Brothers	Unchained Melody	"1965/08/14, 1990/10/20"	" 4, 13"	"13, 44"	" 6, 25"	" 6, 25"	"587, 1007"	https://www.youtube.com/watch?v=xfF5gMqLl88	TRUE
DuranDuran_AllSheWantsIs_1989	Duran Duran	All She Wants Is	"1989/03/04, 1989/02/18"	"22, 22"	"13, 13"	"42, 21"	"43, 22"	"592, 1226"	https://www.youtube.com/watch?v=e-dxAxfkmvk	FALSE
BetteMidler_TheRose_1980	Bette Midler	The Rose	"1980/08/02, 1980/07/05"	"3, 3"	"25, 25"	"15,  3"	"16,  3"	"6, 1271"	https://www.youtube.com/watch?v=jxvPjuREDpE	FALSE
BillySwan_ICanHelp_1974	Billy Swan	I Can Help	"1974/09/28, 1974/11/30"	"1, 1"	"18, 18"	"88,  1"	"90,  1"	"601, 1093"	https://www.youtube.com/watch?v=l_CFVkNA508	FALSE
MarvinGayeAndTammiTerrell_IfICouldBuildMyWholeWorldAroundYou_1967	Marvin Gaye & Tammi Terrell	If I Could Build My Whole World Around You	"1967/12/23, 1967/12/23, 1967/12/09"	"10, 10, 10"	"11, 11, 11"	"22, 24, 49"	"23, 23, 47"	"619, 1100, 1117"	https://www.youtube.com/watch?v=JFQOHevnY0k	FALSE
GinoVannelli_HurtsToBeInLove_1985	Gino Vannelli	Hurts To Be In Love	"1985/09/28, 1985/11/30"	"57, 57"	"12, 12"	"90, 75"	"89, 76"	"62, 1067"	https://www.youtube.com/watch?v=mr64s9g9FSw	FALSE
BillyIdol_WhiteWedding_1983	Billy Idol	White Wedding	"1983/07/23, 1983/07/02"	"36, 36"	"13, 13"	"54, 34"	"55, 36"	"701, 1296"	https://www.youtube.com/watch?v=3jgtWzy-dPE	TRUE
GladysKnightAndThePips_BabyDontChangeYourMind_1977	Gladys Knight & The Pips	Baby Don't Change Your Mind	"1977/08/20, 1977/08/06, 1977/07/16"	"52, 52, 52"	"11, 11, 11"	"69, 67, 83"	"67, 67, 85"	"705, 888, 1250"	https://www.youtube.com/watch?v=6IjDftWaXpA	TRUE
TheYoungbloods_GetTogether_1969	The Youngbloods	Get Together	"1969/09/06, 1969/09/20"	"5, 5"	"25, 25"	"5, 8"	"5, 7"	"72, 1136"	https://www.youtube.com/watch?v=deW7_D5qems	TRUE
DinahWashington_WhereAreYou_1962	Dinah Washington	Where Are You	"1962/06/23, 1962/06/16"	"36, 36"	"10, 10"	"34, 46"	"36, 46"	"722, 1099"	https://www.youtube.com/watch?v=yOlSahOpeLQ	FALSE
TheRighteousBrothers_SoulAndInspiration_1966	The Righteous Brothers	(You're My) Soul And Inspiration	"1966/03/05, 1966/03/26"	"1, 1"	"13, 13"	"92,  9"	"90,  8"	"785, 1151"	https://www.youtube.com/watch?v=IYj2hex99gY	FALSE
MartyRobbins_BigIron_1960	Marty Robbins	Big Iron	"1960/03/21, 1960/05/09"	"26, 26"	"10, 10"	"67, 42"	"67, 43"	"814, 1120"	https://www.youtube.com/watch?v=vg_ECcPFFcQ	TRUE
LaVernBaker_ICriedATear_1959	LaVern Baker	I Cried A Tear	"1959/02/09, 1959/02/02, 1959/02/02"	"6, 6, 6"	"21, 21, 21"	"14, 20, 21"	"12, 19, 19"	"822, 954, 1166"	https://www.youtube.com/watch?v=AyXxgYP-u34	TRUE
CorneliusBrothersAndSisterRose_TreatHerLikeALady_1971	Cornelius Brothers & Sister Rose	Treat Her Like A Lady	"1971/05/08, 1971/06/12"	"3, 3"	"18, 18"	"44,  8"	"45,  8"	"932, 1280"	https://www.youtube.com/watch?v=IEYrNg3MpZg	TRUE
ChubbyChecker_TheTwist_1962	Chubby Checker	The Twist	"1962/03/17, 1962/03/24"	"1, 1"	"38, 38"	"25, 31"	"24, 32"	"948, 1103"	https://www.youtube.com/watch?v=eUbPt9D_WLA	FALSE
JamesBrown_IDontMind_1961	James Brown	I Don't Mind	7/3/61	47	8	56	57	3	https://www.youtube.com/watch?v=yQ2I79tCV-4	FALSE
BillyJoel_AnInnocentMan_1984	Billy Joel	An Innocent Man	3/24/84	10	18	49	51	10	https://www.youtube.com/watch?v=qbWDq86H8VY	FALSE
JohnnyLee_LookinForLove_1980	Johnny Lee	Lookin' For Love	11/15/80	5	21	65	63	12	https://www.youtube.com/watch?v=1MnU6p3sGSw	FALSE
Aerosmith_LastChild_1976	Aerosmith	Last Child	8/7/76	21	15	21	21	15	https://www.youtube.com/watch?v=DzVwt-1LpxE	FALSE
DarylHallAndJohnOates_KissOnMyList_1981	Daryl Hall & John Oates	Kiss On My List	1/31/81	1	23	56	55	18	https://www.youtube.com/watch?v=lsHld-iArOc	FALSE
TanyaTucker_HeresSomeLove_1976	Tanya Tucker	Here's Some Love	10/9/76	82	5	88	87	19	https://www.youtube.com/watch?v=oSYHemX6eoQ	FALSE
TheJGeilsBand_JustCantWait_1980	The J. Geils Band	Just Can't Wait	8/2/80	78	5	91	90	21	https://www.youtube.com/watch?v=j3coyQa30I0	FALSE
The5thDimension_NeverMyLove_1971	The 5th Dimension	Never My Love	11/20/71	12	11	18	19	22	https://www.youtube.com/watch?v=4-2zkJpJRYA	FALSE
GrahamNash_Chicago_1971	Graham Nash	Chicago	7/17/71	35	11	38	36	25	https://www.youtube.com/watch?v=WxsQrZsqX0c	FALSE
TheChiffons_SweetTalkinGuy_1966	The Chiffons	Sweet Talkin' Guy	5/7/66	10	10	88	86	26	https://www.youtube.com/watch?v=T2HBnYG9MF0	FALSE
BadCompany_RockNRollFantasy_1979	Bad Company	Rock 'N' Roll Fantasy	7/7/79	13	20	41	41	27	https://www.youtube.com/watch?v=YWWVQISpVaw	FALSE
YvonneElliman_IfICantHaveYou_1978	Yvonne Elliman	If I Can't Have You	3/4/78	1	22	30	29	34	https://www.youtube.com/watch?v=CZVUzho-nok	FALSE
JimiHendrix_Freedom_1971	Jimi Hendrix	Freedom	5/1/71	59	8	67	65	35	https://www.youtube.com/watch?v=wDvlErh5zcc	FALSE
TheRollingStones_ItsOnlyRockNRoll_1974	The Rolling Stones	It's Only Rock 'N Roll (But I Like It)	9/14/74	16	10	17	17	39	https://www.youtube.com/watch?v=77GpDsJa00o	FALSE
FiveManElectricalBand_AbsolutelyRight_1971	Five Man Electrical Band	Absolutely Right	11/6/71	26	8	28	27	41	https://www.youtube.com/watch?v=qT0YyTuZT0g	FALSE
PhilCollins_TwoHearts_1989	Phil Collins	Two Hearts	2/25/89	1	18	50	48	43	https://www.youtube.com/watch?v=SidxJz94Svs	FALSE
ThePowerStation_SomeLikeItHot_1985	The Power Station	Some Like It Hot	4/6/85	6	18	25	24	44	https://www.youtube.com/watch?v=Hw1t7OCESUw	FALSE
TheStapleSingers_IllTakeYouThere_1972	The Staple Singers	I'll Take You There	7/1/72	1	15	12	12	46	https://www.youtube.com/watch?v=DHpoGK1aX5Y	FALSE
BarbraStreisand_People_1964	Barbra Streisand	People	8/8/64	5	19	36	36	49	https://www.youtube.com/watch?v=zMTpYx1Gywg	FALSE
TheBeatles_LoveMeDo_1964	The Beatles	Love Me Do	7/11/64	1	14	23	24	50	https://www.youtube.com/watch?v=KPon7i1-T1U	FALSE
BobbiMartin_ILoveYouSo_1965	Bobbi Martin	I Love You So	6/19/65	70	7	72	74	56	https://www.youtube.com/watch?v=r1pLqRdk9lw	FALSE
PeggyLee_IsThatAllThereIs_1969	Peggy Lee	Is That All There Is	10/11/69	11	10	33	33	59	https://www.youtube.com/watch?v=LCRZZC-DH7M	FALSE
CreedenceClearwaterRevival_IPutASpellOnYou_1968	Creedence Clearwater Revival	I Put A Spell On You	11/16/68	58	9	95	96	61	https://www.youtube.com/watch?v=xeXqtzusIU0	FALSE
RoyOrbison_CrySoftlyLonelyOne_1967	Roy Orbison	Cry Softly Lonely One	8/26/67	52	6	54	53	64	https://www.youtube.com/watch?v=m1GxRdyjArg	FALSE
LittleJoeyAndTheFlips_BongoStomp_1962	Little Joey & The Flips	Bongo Stomp	6/16/62	35	8	99	97	67	https://www.youtube.com/watch?v=tYk5n6BPOQM	FALSE
GinoVannelli_BlackCars_1985	Gino Vannelli	Black Cars	8/17/85	42	16	98	99	68	https://www.youtube.com/watch?v=5PvuNAoG0XY	FALSE
SlyAndTheFamilyStone_HotFunInTheSummertime_1969	Sly & The Family Stone	Hot Fun In The Summertime	11/15/69	2	16	12	12	70	https://www.youtube.com/watch?v=1tCc--3xw10	FALSE
MeatLoaf_ParadiseByTheDashboardLight_1978	Meat Loaf	Paradise By The Dashboard Light	9/30/78	39	10	43	43	71	https://www.youtube.com/watch?v=NUZk3mzwxNk	FALSE
MarthaAndTheVandellas_NowhereToRun_1965	Martha & The Vandellas	Nowhere To Run	3/27/65	8	11	14	12	74	https://www.youtube.com/watch?v=WR9pvGtyiHg	FALSE
LittleRiverBand_Reminiscing_1978	Little River Band	Reminiscing	8/19/78	3	20	27	28	77	https://www.youtube.com/watch?v=XBETVhHpcPk	FALSE
TheBoys_DialMyHeart_1988	The Boys	Dial My Heart	12/24/88	13	19	46	46	78	https://www.youtube.com/watch?v=4K4XgXJadg8	FALSE
JamesBrown_ColdSweatPart1_1967	James Brown	Cold Sweat - Part 1	7/29/67	7	12	56	58	79	https://www.youtube.com/watch?v=zOl4icFiI14	FALSE
UB40_RedRedWine_1984	UB40	Red Red Wine	4/7/84	1	40	33	34	83	https://www.youtube.com/watch?v=zXt56MB-3vc	FALSE
MichaelJacksonWithSiedahGarrett_IJustCantStopLovingYou_1987	Michael Jackson With Siedah Garrett	I Just Can't Stop Loving You	8/22/87	1	12	12	10	85	https://www.youtube.com/watch?v=fKBiYBWRYDM	FALSE
DavidBowie_SpaceOddity_1973	David Bowie	Space Oddity	4/21/73	15	14	22	21	86	https://www.youtube.com/watch?v=pXSGocWifAg	FALSE
NittyGrittyDirtBand_BuyForMeTheRain_1967	Nitty Gritty Dirt Band	Buy For Me The Rain	4/22/67	45	7	57	57	88	https://www.youtube.com/watch?v=7tnmV0Wh760	FALSE
PatBenatar_FireAndIce_1981	Pat Benatar	Fire And Ice	8/15/81	17	15	25	24	89	https://www.youtube.com/watch?v=ozjnGSz-PvY	FALSE
SpandauBallet_True_1983	Spandau Ballet	TRUE	8/20/83	4	18	41	42	91	https://www.youtube.com/watch?v=AR8D2yqgQ1U	FALSE
TheRollingStones_WildHorses_1971	The Rolling Stones	Wild Horses	6/19/71	28	8	83	85	94	https://www.youtube.com/watch?v=CmvmkKA5BRA	FALSE
BoyzIIMen_Motownphilly_1991	Boyz II Men	Motownphilly	8/10/91	3	24	14	14	97	https://www.youtube.com/watch?v=E2m1RPN9DxU	FALSE
Bananarama_ATrickOfTheNight_1987	Bananarama	A Trick Of The Night	1/31/87	76	7	88	86	99	https://www.youtube.com/watch?v=a5CufloZijs	FALSE
RodStewart_MaggieMay_1971	Rod Stewart	Maggie May	11/27/71	1	17	11	11	100	https://www.youtube.com/watch?v=EOl7dh7a-6g	FALSE
DottieWest_ALessonInLeavin_1980	Dottie West	A Lesson In Leavin'	3/8/80	73	5	85	85	101	https://www.youtube.com/watch?v=zy6g3Kccbmk	FALSE
LittleRiverBand_WeTwo_1983	Little River Band	We Two	6/18/83	22	12	23	22	104	https://www.youtube.com/watch?v=dxPILjZlLlE	FALSE
Rush_TheSpiritOfRadio_1980	Rush	The Spirit Of Radio	3/8/80	51	8	60	62	105	https://www.youtube.com/watch?v=g_QtO0Rhp0w	FALSE
LynyrdSkynyrd_SweetHomeAlabama_1974	Lynyrd Skynyrd	Sweet Home Alabama	10/26/74	8	17	9	8	107	https://www.youtube.com/watch?v=DA0z9EcefOU	FALSE
TheTeeSet_MaBelleAmie_1970	The Tee Set	Ma Belle Amie	1/24/70	5	12	83	83	109	https://www.youtube.com/watch?v=xhFoAEujuj0	FALSE
TheByrds_EightMilesHigh_1966	The Byrds	Eight Miles High	6/4/66	14	9	33	32	111	https://www.youtube.com/watch?v=J74ttSR8lEg	FALSE
Cream_SunshineOfYourLove_1968	Cream	Sunshine Of Your Love	3/30/68	5	26	60	60	114	https://www.youtube.com/watch?v=oPYot0Wk7UY	FALSE
ChuckBerry_SweetLittleRockAndRoll_1958	Chuck Berry	Sweet Little Rock And Roll	12/29/58	47	9	52	52	115	https://www.youtube.com/watch?v=aPGtDqNbXB4	FALSE
EricClapton_LetItRain_1972	Eric Clapton	Let It Rain	12/2/72	48	13	48	48	116	https://www.youtube.com/watch?v=y86kDFaJ2h4	FALSE
DavidRuffinAndJimmyRuffin_StandByMe_1970	David Ruffin & Jimmy Ruffin	Stand By Me	11/28/70	61	7	61	61	119	https://www.youtube.com/watch?v=gU83uQOGaLk	FALSE
FreddieJackson_HaveYouEverLovedSomebody_1987	Freddie Jackson	Have You Ever Loved Somebody	2/21/87	69	9	75	74	122	https://www.youtube.com/watch?v=4WzhdjWCYa4	FALSE
BingCrosby_SilentNight_1960	Bing Crosby	Silent Night	12/19/60	54	2	64	64	123	https://www.youtube.com/watch?v=6GUnfLPpjLs	FALSE
WillieNelson_BlueEyesCryingInTheRain_1975	Willie Nelson	Blue Eyes Crying In The Rain	11/1/75	21	18	28	29	126	https://www.youtube.com/watch?v=JA644rSZX1A	FALSE
EttaJames_StopTheWedding_1962	Etta James	Stop The Wedding	8/25/62	34	8	44	44	127	https://www.youtube.com/watch?v=tGATcHwT5xw	FALSE
TheRollingStones_TumblingDice_1972	The Rolling Stones	Tumbling Dice	6/24/72	7	10	24	24	130	https://www.youtube.com/watch?v=j9hkUpvUMmE	FALSE
RonnieMilsap_IWouldntHaveMissedItForTheWorld_1981	Ronnie Milsap	I Wouldn't Have Missed It For The World	10/31/81	20	17	76	75	131	https://www.youtube.com/watch?v=xCMB1gYLiIk	FALSE
BobbyBare_DetroitCity_1963	Bobby Bare	Detroit City	7/20/63	16	12	24	24	133	https://www.youtube.com/watch?v=KN6OG1fHWfA	FALSE
TheElectricPrunes_IHadTooMuchToDream_1967	The Electric Prunes	I Had Too Much To Dream (Last Night)	1/7/67	11	14	49	47	134	https://www.youtube.com/watch?v=IeVnbAfcwv8	FALSE
ZZTop_LaGrange_1974	ZZ Top	La Grange	6/29/74	41	19	43	41	140	https://www.youtube.com/watch?v=z-qqHDZe3C4	FALSE
Dion_RunaroundSue_1961	Dion	Runaround Sue	12/18/61	1	14	22	20	145	https://www.youtube.com/watch?v=ik57HLn0Nm0	FALSE
ThePolice_SpiritsInTheMaterialWorld_1982	The Police	Spirits In The Material World	3/27/82	11	13	30	31	148	https://www.youtube.com/watch?v=BHOevX4DlGk	FALSE
RandyVanwarmer_JustWhenINeededYouMost_1979	Randy Vanwarmer	Just When I Needed You Most	7/21/79	4	20	38	38	149	https://www.youtube.com/watch?v=yBOQgL731Ac	FALSE
TinaTurner_WhatsLoveGotToDoWithIt_1984	Tina Turner	What's Love Got To Do With It	9/29/84	1	28	7	6	150	https://www.youtube.com/watch?v=oGpFcHTxjZs	FALSE
TheEverlyBrothers_WalkRightBack_1961	The Everly Brothers	Walk Right Back	5/1/61	7	13	52	50	153	https://www.youtube.com/watch?v=ZBDmsU3ZRNM	FALSE
RobertJohn_LonelyEyes_1980	Robert John	Lonely Eyes	2/9/80	41	11	62	63	154	https://www.youtube.com/watch?v=Gbfh1_vSvUo	FALSE
EricClapton_ForeverMan_1985	Eric Clapton	Forever Man	4/20/85	26	12	28	27	155	https://www.youtube.com/watch?v=QPUMMwPU9WY	FALSE
ElvisPresley_LittleSister_1961	Elvis Presley	Little Sister	10/30/61	5	13	35	34	159	https://www.youtube.com/watch?v=BrrMrI_WASc	FALSE
BrendaLee_SweetNothins_1960	Brenda Lee	Sweet Nothin's	1/4/60	4	24	77	79	162	https://www.youtube.com/watch?v=KWgyum5fjJc	FALSE
MelbaMontgomery_NoCharge_1974	Melba Montgomery	No Charge	6/8/74	39	10	38	39	167	https://www.youtube.com/watch?v=1ubdrRqaE6I	FALSE
TheAnimals_SanFranciscanNights_1967	The Animals	San Franciscan Nights	9/16/67	9	10	9	9	168	https://www.youtube.com/watch?v=y4G3KPP1Nts	FALSE
DonGibson_SeaOfHeartbreak_1961	Don Gibson	Sea Of Heartbreak	6/19/61	21	14	96	95	169	https://www.youtube.com/watch?v=A4bo4ByFhLM	FALSE
GoldenEarring_TwilightZone_1983	Golden Earring	Twilight Zone	2/19/83	10	27	19	20	170	https://www.youtube.com/watch?v=usEd3AbNyzA	FALSE
NatalieCole_IveGotLoveOnMyMind_1977	Natalie Cole	I've Got Love On My Mind	2/5/77	5	21	74	74	177	https://www.youtube.com/watch?v=qAEmBckfkiM	FALSE
BoDiddley_YouCantJudgeABookByTheCover_1962	Bo Diddley	You Can't Judge A Book By The Cover	9/1/62	48	10	67	66	179	https://www.youtube.com/watch?v=TdJDtkMIpQQ	FALSE
GordonLightfoot_Beautiful_1972	Gordon Lightfoot	Beautiful	7/1/72	58	11	69	68	180	https://www.youtube.com/watch?v=RKnfVfTycHQ	FALSE
NakedEyes_AlwaysSomethingThereToRemindMe_1983	Naked Eyes	Always Something There To Remind Me	3/19/83	8	22	80	79	181	https://www.youtube.com/watch?v=lVrELhxOFnM	FALSE
JohnDenver_AnniesSong_1974	John Denver	Annie's Song	9/21/74	1	17	67	68	182	https://www.youtube.com/watch?v=1tqfUjLQAAg	FALSE
ABBA_Chiquitita_1979	ABBA	Chiquitita	12/15/79	29	12	34	35	183	https://www.youtube.com/watch?v=I1y4Wv2JlyM	FALSE
PetShopBoys_AlwaysOnMyMind_1988	Pet Shop Boys	Always On My Mind	4/30/88	4	14	12	11	184	https://www.youtube.com/watch?v=2j3JeR8NjYw	FALSE
CheapTrick_IWantYouToWantMe_1979	Cheap Trick	I Want You To Want Me	7/28/79	7	19	7	7	188	https://www.youtube.com/watch?v=BJs_L7yq5qE	FALSE
TheRascals_PeopleGotToBeFree_1968	The Rascals	People Got To Be Free	7/20/68	1	14	66	64	191	https://www.youtube.com/watch?v=CYcz7gMnifk	FALSE
DinahWashington_Unforgettable_1959	Dinah Washington	Unforgettable	11/2/59	17	13	30	29	192	https://www.youtube.com/watch?v=y1pfGcS_f9s	FALSE
EricClapton_WillieAndTheHandJive_1974	Eric Clapton	Willie And The Hand Jive	12/21/74	26	9	38	36	194	https://www.youtube.com/watch?v=HjdKe0yE5_I	FALSE
AliceCooper_SchoolsOut_1972	Alice Cooper	School's Out	7/29/72	7	13	8	7	195	https://www.youtube.com/watch?v=mBqiC5ox8Bw	FALSE
PaulAnka_LoveMeWarmAndTender_1962	Paul Anka	Love Me Warm And Tender	5/12/62	12	12	36	34	196	https://www.youtube.com/watch?v=qd0OWBp4zy0	FALSE
AnneMurray_CouldIHaveThisDance_1980	Anne Murray	Could I Have This Dance	10/11/80	33	14	40	41	199	https://www.youtube.com/watch?v=2wagjpWtRII	FALSE
TheOJays_LoveTrain_1973	The O'Jays	Love Train	4/21/73	1	14	29	28	202	https://www.youtube.com/watch?v=2vTKmVvyNRc	FALSE
JimmyCliff_WonderfulWorldBeautifulPeople_1969	Jimmy Cliff	"Wonderful World, Beautiful People"	12/6/69	25	11	80	81	203	https://www.youtube.com/watch?v=83bxATcwtwI	FALSE
BillyJoel_Pressure_1983	Billy Joel	Pressure	1/15/83	20	17	94	93	205	https://www.youtube.com/watch?v=Iyv905Q2omU	FALSE
PaulMcCartney_MaybeImAmazed_1977	Paul McCartney	Maybe I'm Amazed	3/5/77	10	13	20	20	206	https://www.youtube.com/watch?v=cdDPR8GzXy8	FALSE
SteveWinwood_BackInTheHighLifeAgain_1987	Steve Winwood	Back In The High Life Again	9/5/87	13	21	36	37	207	https://www.youtube.com/watch?v=Adw772km7PQ	FALSE
Chicago_AnotherRainyDayInNewYorkCity_1976	Chicago	Another Rainy Day In New York City	8/21/76	32	9	65	67	208	https://www.youtube.com/watch?v=PZPO8MMW0_A	FALSE
TheEagles_AlreadyGone_1974	The Eagles	Already Gone	5/4/74	32	15	99	97	209	https://www.youtube.com/watch?v=rOHnwTiJWVQ	FALSE
IkeAndTinaTurner_ItsGonnaWorkOutFine_1961	Ike & Tina Turner	It's Gonna Work Out Fine	8/28/61	14	15	41	42	212	https://www.youtube.com/watch?v=Wcyl_-5Yv2U	FALSE
MelTorme_CominHomeBaby_1962	Mel Torme	Comin' Home Baby	12/29/62	36	11	36	36	213	https://www.youtube.com/watch?v=Ut1xwRErqlM	FALSE
RayCharles_TheRightTime_1959	Ray Charles	(Night Time Is) The Right Time	2/9/59	95	1	94	95	214	https://www.youtube.com/watch?v=BTruv-lVoLk	FALSE
IsaacHayes_DoYourThing_1972	Isaac Hayes	Do Your Thing	4/8/72	30	11	29	30	216	https://www.youtube.com/watch?v=gXTGA04SYWA	FALSE
ABBA_Fernando_1976	ABBA	Fernando	10/9/76	13	16	26	24	218	https://www.youtube.com/watch?v=G7_qMJyhRbA	FALSE
NatKingCole_RamblinRose_1962	Nat King Cole	Ramblin' Rose	11/17/62	2	16	62	61	220	https://www.youtube.com/watch?v=anf7Bas0TJQ	FALSE
MichaelJackson_WannaBeStartinSomethin_1983	Michael Jackson	Wanna Be Startin' Somethin'	9/3/83	5	15	89	89	223	https://www.youtube.com/watch?v=1x2UyzNQnno	FALSE
GlenCampbell_Galveston_1969	Glen Campbell	Galveston	3/15/69	4	12	18	18	224	https://www.youtube.com/watch?v=iDRXADEJuKo	FALSE
TheBeachBoys_StillCruisin_1989	The Beach Boys	Still Cruisin	9/2/89	93	3	96	95	228	https://www.youtube.com/watch?v=1RbMTDLFOjA	FALSE
ABBA_KnowingMeKnowingYou_1977	ABBA	"Knowing Me, Knowing You"	7/2/77	14	15	23	24	231	https://www.youtube.com/watch?v=iUrzicaiRLU	FALSE
TheBand_LifeIsACarnival_1971	The Band	Life Is A Carnival	11/20/71	72	6	77	75	234	https://www.youtube.com/watch?v=-PuC7xyJsBQ	FALSE
Genesis_TonightTonightTonight_1987	Genesis	"Tonight, Tonight, Tonight"	5/23/87	3	15	95	95	236	https://www.youtube.com/watch?v=TbQqe0PpqNY	FALSE
KennyRogers_YouDecoratedMyLife_1980	Kenny Rogers	You Decorated My Life	1/5/80	7	18	95	97	238	https://www.youtube.com/watch?v=uY-CKe4lvwY	FALSE
